strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",haematological_cancer,-0.02342482257510441,-0.22968053755256157,0.18283089240235273,0.10523444134911455,-0.22259654039871526,0.8238495292635966,0.9768474087812236,0.7947874667004416,1.200611358410165,0.02315259121877644,-0.20061135841016497,0.20521253329955835
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",cancer_excl_lung_and_haem,-0.0679580361043562,-0.19442132762259806,0.05850525541388567,0.06452327313959247,-1.053232931276329,0.29223424898429307,0.934299679608844,0.8233109475382969,1.060250557735459,0.06570032039115603,-0.060250557735459065,0.17668905246170308
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",any_immunosuppression,-0.08660792218087851,-0.24387965440138837,0.07066381003963135,0.08024215417275483,-1.079331968012956,0.2804397668114774,0.9170365748569568,0.7835819292250907,1.0732203593018375,0.08296342514304322,-0.07322035930183746,0.21641807077490927
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dementia,0.4241142276998772,0.2927904248081039,0.5554380305916505,0.06700317144990356,6.329763480180574,2.455372802886936e-10,1.5282361507146143,1.3401618963118986,1.7427041753524637,-0.5282361507146143,-0.7427041753524637,-0.34016189631189864
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_neuro_conditions,0.2998175162572623,0.13446102359135267,0.46517400892317184,0.08436710774800994,3.5537251929124523,3.798158672512524e-4,1.3496125027626247,1.1439200722372895,1.5922912376655645,-0.3496125027626247,-0.5922912376655645,-0.14392007223728953
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",LD_incl_DS_and_CP,0.25587590951213185,-0.5179288006141558,1.0296806196384196,0.3948055761381131,0.6481061184977284,0.5169163169257771,1.291592443658572,0.5957531946518895,2.800171372124476,-0.29159244365857195,-1.8001713721244759,0.4042468053481105
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",psychosis_schiz_bipolar,0.03481560636786934,-0.31610093122686456,0.38573214396260325,0.17904233973823952,0.19445459894441655,0.845819941928354,1.0354287647249885,0.7289858690162416,1.4706906846722827,-0.03542876472498846,-0.4706906846722827,0.2710141309837584
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb1,0.18260211523043202,0.05632699909121333,0.30887723136965073,0.06442726352895295,2.834236707079333,0.004593529310495791,1.2003367173560118,1.0579435737678433,1.3618951622359199,-0.20033671735601177,-0.3618951622359199,-0.057943573767843315
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb2,0.34714255997920135,0.11894223788486025,0.5753428820735424,0.11643087520707329,2.981533543931585,0.0028680862454693937,1.4150184359909606,1.1263048586584519,1.7777399775929474,-0.41501843599096055,-0.7777399775929474,-0.12630485865845187
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb3,0.35931771106584875,0.012762402346268464,0.705873019785429,0.17681718207740776,2.0321425035975587,0.04213923157703183,1.4323518033063871,1.0128441893656892,2.0256143145965306,-0.4323518033063871,-1.0256143145965306,-0.012844189365689207
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb4+,0.5378790298778225,0.06892886313682367,1.0068291966188214,0.23926468569831796,2.2480502223216465,0.024572987648832922,1.7123711199140301,1.071359993248246,2.7369090415869235,-0.7123711199140301,-1.7369090415869235,-0.07135999324824605
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",shielded,0.187337689247662,0.11025603703046373,0.2644193414648603,0.03932809624320066,4.763456844928017,1.9030432474326065e-6,1.2060344811697803,1.1165639155731089,1.3026743471500122,-0.2060344811697803,-0.3026743471500122,-0.11656391557310886
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",flu_vaccine,0.08343369149155903,-0.002484393254980524,0.1693517762380986,0.04383656303087734,1.9032899872371496,0.05700271664414455,1.0870131346835084,0.9975186902958293,1.1845367575258627,-0.08701313468350835,-0.18453675752586274,0.002481309704170709
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catMild,0.3102988720657344,0.16272712868931852,0.45787061544215035,0.07529308933247908,4.121213179280202,3.768824777233721e-5,1.3638326647122208,1.1767155539605876,1.5807044710809834,-0.36383266471222075,-0.5807044710809834,-0.17671555396058758
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catModerate,0.5719565779474107,0.4228670068500091,0.7210461490448123,0.07606750546101926,7.519065788748778,5.516902111904672e-14,1.7717301905977638,1.5263312908613105,2.056583578591402,-0.7717301905977638,-1.0565835785914022,-0.5263312908613105
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catSevere,0.9110746093319486,0.754394064042841,1.0677551546210562,0.07994052264479541,11.396905839359869,4.332445526042769e-30,2.4869936445061844,2.126322717536758,2.908842264065793,-1.4869936445061844,-1.9088422640657932,-1.126322717536758
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1",0.24908084356271357,0.04928276197391962,0.4488789251515075,0.10193966989433265,2.4434142647401416,0.014549026011104025,1.2828457386977168,1.0505173551082458,1.5665549753105392,-0.2828457386977168,-0.5665549753105392,-0.05051735510824584
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2",-0.8836122241119145,-1.2148857850872452,-0.5523386631365839,0.1690202287329636,-5.227848942909316,1.7149353009400168e-7,0.41328732566894366,0.296743904937813,0.5756020956669101,0.5867126743310563,0.4243979043330899,0.703256095062187
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3",-1.3610849000201983,-1.8001604105842506,-0.922009389456146,0.22402223409584263,-6.075668808114333,1.2347201194025675e-9,0.2563824766627472,0.165272374656936,0.39771906512608185,0.7436175233372528,0.6022809348739182,0.834727625343064
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4",-3.056404505132094,-3.559150256597671,-2.553658753666517,0.2565076478094349,-11.915451766189689,9.833174928844392e-33,0.047056583123372166,0.02846300068808782,0.07779650640185523,0.9529434168766279,0.9222034935981448,0.9715369993119122
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5",-3.1691856366088547,-3.867339783176341,-2.4710314900413684,0.3562076405864788,-8.89701756927769,5.736742217239114e-19,0.04203781802779156,0.02091393108073281,0.08449765554433473,0.9579621819722084,0.9155023444556653,0.9790860689192672
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionEast Midlands,-0.25438179795433863,-0.4321764083573876,-0.07658718755128965,0.09071320279631168,-2.804242272489596,0.005043499150416984,0.7753957010322351,0.64909486082648,0.926272151367407,0.2246042989677649,0.07372784863259296,0.35090513917351995
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionLondon,1.6139861987946256,1.3429837363628452,1.884988661226406,0.13826910319241242,11.672789954735121,1.755693912568811e-31,5.022793227572228,3.830455541131151,6.586279761256635,-4.022793227572228,-5.586279761256635,-2.830455541131151
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth East,-0.24616607472330101,-0.6028181507788177,0.11048600133221573,0.18196868864363985,-1.352793585304023,0.1761215826305579,0.7817923781907585,0.5472671794323851,1.1168207149405271,0.21820762180924147,-0.11682071494052715,0.4527328205676149
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth West,0.15774138427287854,-0.1271213609991197,0.44260412954487677,0.14534080601427338,1.0853206927818149,0.2777796440918859,1.170863351872293,0.8806267923643692,1.5567559386614562,-0.17086335187229307,-0.5567559386614562,0.11937320763563075
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth East,1.4112726303200223,1.1781025294621572,1.6444427311778873,0.11896652321016157,11.862771074068657,1.8475747160792618e-32,4.1011713593953285,3.248204978532272,5.178123495988422,-3.1011713593953285,-4.178123495988422,-2.248204978532272
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth West,2.6786345499703823,2.4610483134045675,2.896220786536197,0.11101542593746987,24.12848959818557,1.256074983673556e-128,14.565191670237752,11.717088284629838,18.10559101692944,-13.565191670237752,-17.10559101692944,-10.717088284629838
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionWest Midlands,3.1700547685008997,2.846902991557231,3.4932065454445684,0.16487638522577402,19.22685752820196,2.2059668440625137e-82,23.80878829236405,17.23432425627362,32.89124606926577,-22.80878829236405,-31.89124606926577,-16.23432425627362
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionYorkshire and The Humber,-1.6287030593454268,-1.8758157391020294,-1.3815903795888242,0.12608021458853122,-12.91799085733457,3.5632462887681795e-38,0.19618384801045435,0.15322992021163095,0.2511787656551139,0.8038161519895457,0.7488212343448861,0.846770079788369
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionEast Midlands",0.17822012442956903,-0.13054393756622024,0.4869841864253583,0.15753557944496985,1.1313007833371678,0.257928514758202,1.1950883604266862,0.8776179317056108,1.6274008741499075,-0.1950883604266862,-0.6274008741499075,0.12238206829438925
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionEast Midlands",0.958365722413208,0.48205413698921895,1.4346773078371973,0.24302058057243614,3.943557867221669,8.02816082450213e-5,2.6074317222559356,1.6193974522313066,4.1982900348885215,-1.6074317222559356,-3.1982900348885215,-0.6193974522313066
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionEast Midlands",0.7342067594584516,0.13034359254569494,1.3380699263712081,0.308099113900027,2.3830213276649976,0.01717119947359144,2.0838283595909477,1.1392197434983269,3.811679578955503,-1.0838283595909477,-2.811679578955503,-0.1392197434983269
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionEast Midlands",1.64220728739223,0.9579772466331131,2.326437328151347,0.34910337442740597,4.704071652374467,2.550236796244306e-6,5.166561020445007,2.6064189949063477,10.24138974974777,-4.166561020445007,-9.24138974974777,-1.6064189949063477
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionEast Midlands",1.013147259140701,0.11694390745451022,1.9093506108268916,0.45725501017127285,2.215716037230973,0.026710955865443645,2.754255745103403,1.1240563767387077,6.748704839382346,-1.754255745103403,-5.748704839382346,-0.12405637673870773
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionLondon",0.5103833381043786,0.022061849894225938,0.9987048263145313,0.24914819459029372,2.048513090547043,0.04050975075222603,1.6659296868871218,1.0223070120956717,2.714763460305892,-0.6659296868871218,-1.714763460305892,-0.022307012095671652
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionLondon",-0.6889802353423399,-1.6142926933279464,0.2363322226432668,0.47210686792428513,-1.459373464257326,0.1444623454475081,0.5020878195025733,0.199031396901547,1.2665950318258012,0.4979121804974267,-0.26659503182580124,0.800968603098453
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionLondon",-0.8219245596133291,-2.1427942653901817,0.4989451461635235,0.6739254987314587,-1.2196074509132708,0.22261372051803138,0.43958483267223647,0.11732654305816075,1.6469830276997794,0.5604151673277635,-0.6469830276997794,0.8826734569418393
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionLondon",0.6897047041844814,-0.44367818536670056,1.8230875937356634,0.578267202097162,1.1927093594158145,0.2329832188493814,1.9931268843058427,0.6416718870066347,6.190944090560791,-0.9931268843058427,-5.190944090560791,0.3583281129933653
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionLondon",0.2884272073120341,-1.2689320015361063,1.8457864161601742,0.7945856256198539,0.3629907186994893,0.7166118175704925,1.334327216722932,0.28113170973726753,6.333078267661344,-0.3343272167229321,-5.333078267661344,0.7188682902627325
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth East",0.6221533198486954,0.09115315632242493,1.153153483374966,0.27092342906029504,2.2964175597756546,0.02165201790190242,1.8629352213173227,1.095436765477818,3.1681679383025045,-0.8629352213173227,-2.1681679383025045,-0.0954367654778181
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth East",1.0841656010313856,0.28197809678048713,1.886353105282284,0.40928685964561157,2.648913776440636,0.008075093081331437,2.956971495133603,1.325749681482482,6.5952725051800725,-1.9569714951336028,-5.5952725051800725,-0.32574968148248207
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth East",1.405415802227801,0.4987509677130655,2.3120806367425364,0.4625925994897826,3.0381285904225597,0.0023805234950807458,4.077221706726794,1.6466632501354908,10.095407694582553,-3.077221706726794,-9.095407694582553,-0.6466632501354908
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth East",2.1029260941728207,0.9768189217315548,3.2290332666140866,0.5745550333189058,3.6600951557682992,0.00025212160384139193,8.190099888370366,2.6559938649588135,25.255230091626903,-7.190099888370366,-24.255230091626903,-1.6559938649588135
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth East",1.4320017786095227,0.22471657921001253,2.639286978009033,0.6159731550795944,2.3247795245630196,0.020083752405839407,4.187072400440083,1.2519678321914494,14.003215446709797,-3.1870724004400834,-13.003215446709797,-0.25196783219144936
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth West",-0.19974363625710334,-0.6484531604434627,0.24896588792925595,0.22893763749013904,-0.8724805516773398,0.38294627342099247,0.818940672865027,0.522853922693743,1.282698276829145,0.18105932713497297,-0.28269827682914506,0.477146077306257
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth West",1.3964805910860343,0.7025802646099129,2.0903809175621557,0.35403728433252796,3.944444986122976,7.99850125844664e-5,4.040953144835012,2.0189554316306486,8.087995437107441,-3.0409531448350116,-7.087995437107441,-1.0189554316306486
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth West",-0.8189775998398906,-1.7157286593251437,0.07777345964536253,0.4575344580608171,-1.7899801543057314,0.07345710185225979,0.44088218217061687,0.17983263623359108,1.0808777684993818,0.5591178178293832,-0.08087776849938177,0.8201673637664089
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth West",2.5278339402200714,1.639354036434016,3.416313844006127,0.45331440311876736,5.576337135614428,2.4563566636761996e-8,12.526343920040999,5.151840535867785,30.456938818413576,-11.526343920040999,-29.456938818413576,-4.151840535867785
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth West",1.8765839015421912,0.895930657287738,2.8572371457966446,0.5003424817954417,3.7505987794764293,1.764127900255692e-4,6.531155639644622,2.44961448052607,17.413349867241607,-5.531155639644622,-16.413349867241607,-1.44961448052607
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth East",-0.05763022306384367,-0.47697478364690055,0.36171433751921317,0.21395523789763146,-0.26935644871390013,0.7876553968870486,0.9439989519460981,0.6206581798319284,1.4357887324012177,0.056001048053901936,-0.43578873240121774,0.3793418201680716
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth East",-0.5241311116974724,-1.2229463215189926,0.17468409812404773,0.3565449239545653,-1.4700282530575663,0.1415541021936919,0.5920695832702544,0.29436160409115175,1.1908699591311602,0.4079304167297456,-0.19086995913116023,0.7056383959088482
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth East",0.4311869779687379,-0.4045425984688625,1.2669165544063383,0.426400476248405,1.0112253667314022,0.31190857743676187,1.5390832977235072,0.6672819568547972,3.549889777473662,-0.5390832977235072,-2.549889777473662,0.3327180431452028
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth East",0.2081754488739124,-0.7218227085849704,1.1381736063327952,0.47449757485065536,0.4387281619709734,0.6608585186938734,1.2314292034639105,0.48586585651362457,3.1210628670739657,-0.2314292034639105,-2.1210628670739657,0.5141341434863754
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth East",-0.6201668355088997,-1.849416784186456,0.6090831131686564,0.6271798657392295,-0.9888181515169276,0.3227521216924322,0.5378546968468484,0.15732889626207675,1.8387447048399994,0.4621453031531516,-0.8387447048399994,0.8426711037379233
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth West",0.17765401836141984,-0.2165303337003199,0.5718383704231595,0.20111816093102514,0.8833315576227226,0.37705715806799983,1.1944120051163598,0.8053081065774023,1.771520771136014,-0.1944120051163598,-0.7715207711360139,0.19469189342259774
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth West",0.9368421350318832,0.31366993179846636,1.5600143382653,0.3179508440710747,2.9464999150071813,0.0032139250738128667,2.551910093473648,1.3684379841325904,4.758889478868558,-1.5519100934736478,-3.758889478868558,-0.36843798413259043
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth West",-0.7405310621816471,-1.6546930867085177,0.17363096234522346,0.46641776672309504,-1.5876990865600729,0.11235439970481344,0.4768606056317682,0.19115071339820966,1.1896164715314452,0.5231393943682319,-0.18961647153144523,0.8088492866017903
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth West",0.7609402771177425,-0.17308563315404724,1.6949661873895323,0.4765525885369666,1.596760348010817,0.11031913780885719,2.1402877382422165,0.8410655886616349,5.44646180300794,-1.1402877382422165,-4.44646180300794,0.15893441133836506
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth West",0.8017649199527962,-0.5137650635840622,2.1172949034896544,0.6712011005883738,1.1945226538662859,0.23227358457693909,2.229472298338971,0.5982389256631895,8.30863141102137,-1.2294722983389712,-7.30863141102137,0.4017610743368105
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionWest Midlands",0.9383436134104591,0.4152257730660661,1.4614614537548523,0.26690176170107205,3.5156890963552234,4.386142868278876e-4,2.5557446093039844,1.5147126834166114,4.312257089742638,-1.5557446093039844,-3.312257089742638,-0.5147126834166114
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionWest Midlands",1.2173699277008743,0.37807766838553947,2.056662187016209,0.42821820499538016,2.842872894005074,0.0044708896657763165,3.378290889790949,1.4594762936413144,7.819825087785481,-2.378290889790949,-6.819825087785481,-0.45947629364131437
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionWest Midlands",1.8303161118310187,0.687003202919169,2.9736290207428686,0.583333631602497,3.1376831587832354,0.0017028884366586058,6.235857575349358,1.9877497159897304,19.56278468422776,-5.235857575349358,-18.56278468422776,-0.9877497159897304
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionWest Midlands",2.7111487518962694,1.388333678591552,4.033963825200987,0.6749180514228394,4.017004355092766,5.8942635228317544e-5,15.04655034396931,4.008165593175128,56.48436223271352,-14.04655034396931,-55.48436223271352,-3.0081655931751277
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionWest Midlands",1.3305979381257724,-0.3967549282526648,3.05795080450421,0.8813186772836525,1.5097807097732927,0.13109938883092165,3.7833048936183724,0.6724988158990065,21.283897576744973,-2.7833048936183724,-20.283897576744973,0.3275011841009935
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.5307501258794768,0.15360849714462016,0.9078917546143335,0.19242273414700564,2.7582506206049353,0.005811162588730105,1.7002071998153843,1.1660342916504713,2.4790904890218983,-0.7002071998153843,-1.4790904890218983,-0.16603429165047134
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionYorkshire and The Humber",0.6508415388052716,0.06742905532080545,1.2342540222897378,0.2976649000116071,2.186490710795572,0.02877972356226419,1.9171535094259937,1.0697543635255853,3.435814523430544,-0.9171535094259937,-2.435814523430544,-0.06975436352558528
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionYorkshire and The Humber",0.7787870173520505,0.12191605577855336,1.4356579789255477,0.3351444040578356,2.3237357029468884,0.020139663677956693,2.178827781673906,1.129659269432188,4.202409195987223,-1.1788277816739061,-3.202409195987223,-0.12965926943218808
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionYorkshire and The Humber",2.1722062192720903,1.3708080807968508,2.97360435774733,0.40888411460443463,5.312522892638029,1.0811783925961154e-7,8.777628066516927,3.9385320620238478,19.562302213305983,-7.777628066516927,-18.562302213305983,-2.9385320620238478
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionYorkshire and The Humber",1.7729228575708664,0.8607957793875659,2.685049935754167,0.465379509714486,3.8096281004261847,1.3917598246693686e-4,5.888038131661061,2.3650419967271548,14.658933366879355,-4.888038131661061,-13.658933366879355,-1.3650419967271548
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",(Intercept),-15.623918242096774,-24.865049862632553,-6.382786621560998,4.714949710009289,-3.3136977492949744,9.207097548427764e-4,1.6391493346174266e-7,1.5894470052578235e-11,0.001690405865869634,0.9999998360850665,0.9983095941341303,0.9999999999841055
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.6991252689630943,-0.9317651975512011,-0.46648534037498757,0.11869602218364261,-5.890048007518151,3.86083444343302e-9,0.49701987240672546,0.3938578594660779,0.6272028033211655,0.5029801275932746,0.3727971966788345,0.6061421405339221
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.40383624874239904,-0.5615186690982481,-0.24615382838654992,0.08045169278600423,-5.0196115800394,5.177606412730304e-7,0.6677534577851683,0.5703422446672604,0.7818019523421154,0.33224654221483174,0.21819804765788464,0.42965775533273964
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.23110316075422574,-0.3723628033213394,-0.08984351818711206,0.07207257055810809,-3.206534177491285,0.0013434434520213792,0.7936575874966664,0.689104187878526,0.9140742100700523,0.20634241250333363,0.0859257899299477,0.310895812121474
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.3880667902006177,-0.5422667153266896,-0.2338668650745458,0.07867487685609596,-4.932537624563808,8.116813826457898e-7,0.6783670334807376,0.5814288239280075,0.7914671808056695,0.32163296651926243,0.20853281919433053,0.41857117607199246
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-0.5494908758560932,-0.7577152226067777,-0.3412665291054088,0.10623886377154458,-5.172220940142161,2.3132782571206552e-7,0.5772436242462937,0.4687361622780359,0.7108694155654863,0.4227563757537063,0.28913058443451367,0.5312638377219641
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29-35,-0.6389649645943916,-0.9052413598328801,-0.37268856935590294,0.13585780011206477,-4.703189394111561,2.561286232290137e-6,0.5278384729122502,0.40444425672349593,0.6888797377009468,0.47216152708774983,0.3111202622990532,0.5955557432765041
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw36+,-0.7627713726506565,-1.028620903369793,-0.49692184193152,0.13564000809000767,-5.623498430820636,1.8712846414965726e-8,0.46637214336400895,0.35749964731865963,0.6084005333635114,0.5336278566359911,0.3915994666364886,0.6425003526813404
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)1",0.13444623718214288,-0.07750922771818389,0.3464017020824697,0.1081425304608679,1.2432318405087919,0.21378241265824968,1.1439031578920498,0.9254184848562563,1.413970496643638,-0.14390315789204977,-0.41397049664363794,0.07458151514374367
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)2",-5.475914633676231e-4,-0.0017596803408479896,6.644974141127433e-4,6.184240562791812e-4,-0.8854627464886626,0.3759071034652704,0.999452558437475,0.9982418669888681,1.0006647182414299,5.474415625249529e-4,-6.647182414298847e-4,0.0017581330111319238
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",sexMale,0.1970187406205571,0.13572959876117155,0.2583078824799427,0.031270544940022627,6.300457539145608,2.9676830313294096e-10,1.2177668621987547,1.1453721416720697,1.294737384222136,-0.21776686219875474,-0.2947373842221359,-0.1453721416720697
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd2,-0.03395043555436756,-0.1277129076545032,0.05981203654576806,0.04783887502001163,-0.7096829835602457,0.4779007467177787,0.9666194134055741,0.8801060145780701,1.0616369788365467,0.03338058659442589,-0.06163697883654673,0.11989398542192986
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd3,0.019696512900575214,-0.07301615445709042,0.11240918025824084,0.04730325051326011,0.41638814852805645,0.677125999318926,1.0198917690590155,0.9295858129503696,1.1189706276744384,-0.019891769059015463,-0.11897062767443844,0.07041418704963043
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd4,0.04521749976484309,-0.048787442747327554,0.13922244227701375,0.04796258668713796,0.9427660784811047,0.3458005660003067,1.0462553954658345,0.9523835442150548,1.149379742216745,-0.04625539546583446,-0.1493797422167451,0.04761645578494522
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd5 least deprived,-0.0642254949484832,-0.16564762466143773,0.03719663476447131,0.05174693540950719,-1.241145865744996,0.21455186861079778,0.9377935079877168,0.8473447649873065,1.037897087423538,0.06220649201228323,-0.037897087423538034,0.1526552350126935
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedBlack,0.13604949009680628,-0.07146590068118361,0.3435648808747962,0.1058771448939087,1.2849750551276289,0.19880100107656165,1.1457385949057501,0.9310280244750188,1.4099649992778764,-0.14573859490575014,-0.40996499927787644,0.06897197552498124
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedSouth Asian,0.2924554106594541,0.10964029562677124,0.4752705256921369,0.0932747318189034,3.1354194748827355,0.001716085340735392,1.3397129983129417,1.115876612562597,1.6084492654854061,-0.33971299831294166,-0.6084492654854061,-0.11587661256259696
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedMixed,0.3154779987967433,-0.08688065460223054,0.7178366521957171,0.20528879947423917,1.5367521248344156,0.1243540212822113,1.3709144498241814,0.9167865033542809,2.0499935610531828,-0.3709144498241814,-1.0499935610531828,0.08321349664571909
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedOther,0.3766443363658433,0.06279317028879688,0.6904955024428898,0.16013108840400359,2.352100020800374,0.018667754499297258,1.4573858780253555,1.0648065828162943,1.994703668951843,-0.45738587802535546,-0.9947036689518429,-0.06480658281629426
