strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",haematological_cancer,0.14412688279204364,-0.017080943250284475,0.30533470883437175,0.0822504022083645,1.7522939575046426,0.07972327452671388,1.1550306527418632,0.9830641090101769,1.357079153379491,-0.15503065274186323,-0.35707915337949103,0.016935890989823066
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",cancer_excl_lung_and_haem,-0.07301582311018784,-0.17771761046578166,0.031685964245405984,0.05342026087288756,-1.3668189169635006,0.1716820718536076,0.9295861209658004,0.8371788006435511,1.03219330879852,0.0704138790341996,-0.032193308798520004,0.1628211993564489
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",any_immunosuppression,-0.0782422724494628,-0.20417410392341423,0.047689559024488626,0.06425211507317771,-1.2177384722721032,0.22332337215945947,0.9247403602898907,0.8153204083475746,1.0488450003136986,0.0752596397101093,-0.04884500031369865,0.18467959165242542
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dementia,0.46014333754170017,0.35014728236353876,0.5701393927198616,0.05612146756052473,8.199061028570826,2.42271916061774e-16,1.5843010585390551,1.4192765676078647,1.7685135521672808,-0.5843010585390551,-0.7685135521672808,-0.4192765676078647
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_neuro_conditions,0.30454816991771494,0.16617487403894476,0.4429214657964851,0.07059991763636532,4.313718487411452,1.605313367901331e-5,1.3560121774764162,1.1807795713624076,1.5572500321484413,-0.3560121774764162,-0.5572500321484413,-0.18077957136240763
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",LD_incl_DS_and_CP,0.26591762877438113,-0.44946055151164327,0.9812958090604056,0.3649955743722009,0.7285502823746954,0.4662768002447058,1.3046275904872404,0.6379722119573698,2.6679111064076824,-0.3046275904872404,-1.6679111064076824,0.36202778804263025
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",psychosis_schiz_bipolar,0.25060233019323463,-0.053506812232037404,0.5547114726185067,0.15516057683919002,1.6151159998132865,0.10628557671265636,1.2847990569351433,0.9478994836705779,1.7414384596026449,-0.2847990569351433,-0.7414384596026449,0.05210051632942214
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb1,0.17473605496644598,0.06835746749249554,0.2811146424403964,0.05427578685784596,3.2194108106456056,0.001284543133570954,1.1909318345813562,1.0707479976770495,1.3246054512325103,-0.1909318345813562,-0.3246054512325103,-0.07074799767704953
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb2,0.3297446663003974,0.1401797338206644,0.5193095987801304,0.0967185795121732,3.409320814713734,6.512484459711105e-4,1.3906130127639422,1.1504805605423833,1.6808667765379142,-0.3906130127639422,-0.6808667765379142,-0.15048056054238335
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb3,0.37301897468541356,0.09240948841280161,0.6536284609580255,0.14317073603700062,2.6054135433725203,0.009176342911705606,1.4521118929377224,1.0968138627038537,1.9225039191362936,-0.45211189293772236,-0.9225039191362936,-0.09681386270385373
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb4+,0.5139334970935646,0.12647559528658664,0.9013913989005427,0.1976862354937114,2.5997434561391777,0.009329347626910536,1.6718545129547797,1.134821755838398,2.4630277822108435,-0.6718545129547797,-1.4630277822108435,-0.13482175583839795
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",shielded,0.27833785018969354,0.2135413944458976,0.3431343059334895,0.03306002368150748,8.419166691201891,3.791715880274678e-17,1.3209323990917614,1.2380547457975903,1.4093580343623866,-0.3209323990917614,-0.4093580343623866,-0.23805474579759034
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",flu_vaccine,-0.0810027445948423,-0.15577385066643895,-0.006231638523245667,0.03814922450686931,-2.1233130068019235,0.033727631481716744,0.9221911604000322,0.8557526963915469,0.9937877378663186,0.07780883959996776,0.006212262133681423,0.14424730360845306
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catMild,0.24688431856708676,0.11701744314606,0.3767511939881135,0.06625982744856546,3.7260030409637275,1.9454005745273733e-4,1.2800310283895904,1.124139038040953,1.4575416191359256,-0.2800310283895904,-0.4575416191359256,-0.12413903804095305
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catModerate,0.6171379999372765,0.4865576925938323,0.7477183072807206,0.06662383001598245,9.263021951593457,1.9872650011752746e-20,1.8536153956971282,1.626706945704282,2.1121751795790447,-0.8536153956971282,-1.1121751795790447,-0.626706945704282
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catSevere,0.9998944744284346,0.8627884498615165,1.1370004989953528,0.06995333875948385,14.293734826100419,2.394173215733128e-46,2.7179949953498013,2.3697594446823342,3.1174036720578866,-1.7179949953498013,-2.1174036720578866,-1.3697594446823342
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1",1.1234893221263884,0.9497579877278952,1.2972206565248816,0.08864006469958831,12.674734906094969,8.16342040731237e-37,3.075567146464029,2.585083961562513,3.659112590947134,-2.075567146464029,-2.659112590947134,-1.5850839615625132
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2",1.3055164823900665,1.0237333100333412,1.5872996547467917,0.14376956647132036,9.080617786035372,1.0796030904519703e-19,3.6895942121196614,2.7835673097182156,4.890524975839359,-2.6895942121196614,-3.8905249758393587,-1.7835673097182156
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3",-0.5566433496923009,-0.9181304940383641,-0.19515620534623773,0.1844356055506263,-3.0180905038940877,0.0025437292443815486,0.5731296344674509,0.39926477166433216,0.8227061369214659,0.4268703655325491,0.17729386307853412,0.6007352283356678
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4",0.05079553937064394,-0.4341085392381797,0.5356996179794676,0.24740458622387212,0.20531365301643978,0.8373270777103337,1.05210775667639,0.6478419353990462,1.7086432217093173,-0.052107756676389894,-0.7086432217093173,0.3521580646009538
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5",-1.628147455537359,-2.140445663759191,-1.115849247315527,0.2613814397931671,-6.229009438565046,4.693935142274183e-10,0.19629287878964363,0.11760242020449367,0.32763691594548866,0.8037071212103564,0.6723630840545114,0.8823975797955064
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionEast Midlands,0.4376345701696248,0.199815523655025,0.6754536166842247,0.12133847784473907,3.60672540106864,3.100855071940821e-4,1.5490387390147544,1.2211774590254214,1.9649240961943348,-0.5490387390147544,-0.9649240961943348,-0.2211774590254214
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionLondon,1.5805904956548014,1.1941071453237644,1.9670738459858383,0.19718900621622057,8.0156116508932609,1.0959026192860373e-15,4.85782348814027,3.300609489886993,7.14972465365337,-3.85782348814027,-6.14972465365337,-2.300609489886993
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth East,1.3278237208898118,1.0106216532831491,1.6450257884964745,0.16184076345724324,8.20450727322854,2.3153850257576307e-16,3.7728237292092457,2.7473083575346764,5.181143519127047,-2.7728237292092457,-4.181143519127047,-1.7473083575346764
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth West,1.0642687958834085,0.7602410256148325,1.3682965661519844,0.1551190596698247,6.860980192561344,6.838964679470894e-12,2.8987186539444463,2.138791661952347,3.928652792229144,-1.8987186539444463,-2.928652792229144,-1.138791661952347
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth East,1.2637989458072343,0.9228213205811164,1.6047765710333521,0.17397137290057674,7.2644074984077145,3.7467691448885305e-13,3.538839844210987,2.516379898743358,4.976747528951901,-2.538839844210987,-3.9767475289519014,-1.516379898743358
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth West,2.846953894274212,2.544345747765156,3.1495620407832683,0.1543947485239478,18.43944772404372,6.338534044955695e-76,17.235201552531787,12.734893527360214,23.32584657407571,-16.235201552531787,-22.32584657407571,-11.734893527360214
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionWest Midlands,3.4283546335491253,2.993074025039791,3.8636352420584594,0.22208602399981428,15.437057099783965,9.221277534339936e-54,30.825881129766227,19.946905629996085,47.63821341780039,-29.825881129766227,-46.63821341780039,-18.946905629996085
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionYorkshire and The Humber,-0.8643303551710482,-1.1338068950006588,-0.5948538153414376,0.13749055694655984,-6.286470681088288,3.2476431570089e-10,0.4213336020481885,0.3218058405373853,0.5516432017469176,0.5786663979518115,0.4483567982530824,0.6781941594626146
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionEast Midlands",0.016493793068114607,-0.2478049199156379,0.2807925060518671,0.13484876001217733,0.1223132720436225,0.9026509213491887,1.0166305666097926,0.7805121908113497,1.3241788163372257,-0.016630566609792563,-0.3241788163372257,0.2194878091886503
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionEast Midlands",-0.5833578644966326,-0.9959812270784596,-0.17073450191480571,0.21052599223074886,-2.77095411504931,0.005589230245178805,0.5580214566866647,0.36936083981661283,0.8430453706930894,0.4419785433133353,0.15695462930691062,0.6306391601833872
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionEast Midlands",0.8486392015714399,0.37061214553226923,1.3266662576106105,0.2438958367652606,3.479514914345254,5.023224085334331e-4,2.3364652294309205,1.4486211102440743,3.7684593505750437,-1.3364652294309205,-2.7684593505750437,-0.44862111024407425
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionEast Midlands",-0.3159926817527097,-1.0062011128240345,0.37421574931861507,0.35215362961544244,-0.8973148511852027,0.3695509339847637,0.7290647856244925,0.3656052378344762,1.4538507839385337,0.2709352143755075,-0.45385078393853373,0.6343947621655238
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionEast Midlands",0.25198815772575783,-0.4299492590514143,0.93392557450293,0.3479336468201496,0.7242419927728722,0.46891718220581763,1.2865808011519435,0.6505421030092752,2.5444781363661817,-0.2865808011519435,-1.5444781363661817,0.3494578969907248
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionLondon",0.9108697916824088,0.48542636590655136,1.3363132174582661,0.2170669609909677,4.196261778043277,2.713565920092701e-5,2.4864843164749617,1.6248676493429275,3.804989445494906,-1.4864843164749617,-2.804989445494906,-0.6248676493429275
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionLondon",-0.4760823590715194,-1.1845168784888922,0.23235216034585326,0.3614528251566937,-1.3171355317672024,0.1877931987298438,0.6212123176708573,0.3058939277422702,1.2615639233974618,0.3787876823291427,-0.2615639233974618,0.6941060722577298
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionLondon",-0.037769280358136946,-0.979097923164881,0.903559362448607,0.48027854094862177,-0.07864036624150848,0.9373186793255197,0.9629350833014622,0.3756498110488813,2.468373329042182,0.03706491669853784,-1.468373329042182,0.6243501889511187
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionLondon",-0.16936087424344903,-1.3509024121238804,1.0121806636369821,0.602838392542047,-0.28093909800483785,0.7787571119039866,0.8442041968581147,0.25900642461578965,2.751594780129664,0.15579580314188535,-1.7515947801296639,0.7409935753842103
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionLondon",-0.031855938131478585,-1.3600327414589592,1.2963208651960019,0.6776536782328503,-0.04700917172699605,0.9625059176306123,0.9686461169976764,0.2566523736428299,3.655821633975715,0.03135388300232356,-2.655821633975715,0.7433476263571701
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth East",-1.2069189468499046,-1.62519752932008,-0.7886403643797293,0.21341136151965215,-5.655364073663738,1.5551626403123083e-8,0.29911745792852645,0.1968727832161556,0.45446227851307014,0.7008825420714735,0.5455377214869299,0.8031272167838444
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth East",-0.6122642692178172,-1.2169576188416968,-0.0075709195939374085,0.30852268429094815,-1.9845032485210379,0.04719976630713004,0.5421219682333924,0.29612973734540204,0.9924576676284642,0.4578780317666076,0.007542332371535787,0.703870262654598
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth East",0.5429068303711996,-0.15600131081490842,1.2418149715573077,0.35659233878734836,1.5224859631517735,0.12788735992685626,1.7210022599185169,0.8555580688920117,3.461890999964943,-0.7210022599185169,-2.461890999964943,0.1444419311079883
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth East",-1.0643519768476695,-2.0522508411286786,-0.07645311256666032,0.5040392946367533,-2.1116448423226952,0.03471692328695615,0.3449513187954746,0.1284454676314867,0.9263963496176174,0.6550486812045254,0.07360365038238259,0.8715545323685133
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth East",0.08754899674446821,-0.9440521253253829,1.1191501188143194,0.5263367746586107,0.166336461671814,0.8678921734422679,1.091495742870808,0.38904816508650086,3.062250547924343,-0.09149574287080808,-2.062250547924343,0.6109518349134991
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth West",0.00926367368757246,-0.347695004207326,0.36622235158247096,0.18212512102801026,0.050864337853467986,0.9594336229774005,1.0093067143147805,0.7063142662456986,1.4422758993325113,-0.009306714314780473,-0.4422758993325113,0.2936857337543014
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth West",-0.14598001202791197,-0.6993202792579042,0.4073602552020802,0.2823216505990262,-0.5170698446901737,0.6051074032191673,0.8641749761173185,0.4969229578648549,1.5028454160302052,0.13582502388268147,-0.5028454160302052,0.5030770421351451
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth West",-0.0715351542221482,-0.7220829917276148,0.5790126832833185,0.33191826106852224,-0.2155203934603052,0.829361613946723,0.9309635497201649,0.4857394102782132,1.7842759153743792,0.06903645027983507,-0.7842759153743792,0.5142605897217868
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth West",0.14531130010117865,-0.7142036439598799,1.004826244162237,0.43853609088779333,0.3313553961020712,0.7403760523081979,1.1563995015236241,0.4895818380491709,2.7314326292262887,-0.15639950152362414,-1.7314326292262887,0.5104181619508291
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth West",1.5330642175200402,0.7354605475875338,2.3306678874525466,0.40694812569205485,3.7672227016967224,1.6507373595370446e-4,4.632349623813127,2.086442677409098,10.28480833410125,-3.632349623813127,-9.28480833410125,-1.086442677409098
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth East",0.5334950346687721,0.16356778039340825,0.903422288944136,0.18874186321447892,2.82658561054115,0.00470471662971314,1.7048805244924985,1.1777051778024579,2.4680350036478806,-0.7048805244924985,-1.4680350036478806,-0.17770517780245787
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth East",0.16573615487816676,-0.4264872302860293,0.7579595400423628,0.30216034061624536,0.5485039980434021,0.5833458847994604,1.1802616543581594,0.6527982015686435,2.133917601796242,-0.18026165435815944,-1.133917601796242,0.34720179843135646
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth East",0.10383278269895171,-0.6573950828855039,0.8650606482834072,0.388388700807221,0.26734243937361535,0.7892055135746501,1.1094149260345212,0.5181994444736385,2.3751501303872873,-0.10941492603452119,-1.3751501303872873,0.4818005555263615
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth East",0.3348719048006198,-0.6651882099266792,1.3349320195279186,0.5102441282674813,0.6562974197031278,0.5116327774435383,1.3977613272385792,0.5141767454316674,3.799737629681271,-0.39776132723857915,-2.799737629681271,0.48582325456833264
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth East",0.6383319593590164,-0.40628784328193035,1.6829517619999632,0.5329790806773873,1.1976679432666126,0.23104631389222,1.8933201090029492,0.6661184021200126,5.381417213135484,-0.8933201090029492,-4.381417213135484,0.3338815978799874
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth West",0.5669185248499402,0.23734337884612278,0.8964936708537576,0.16815367455905528,3.3714310813400594,7.47787460559686e-4,1.7628265671196859,1.2678764049737647,2.4509940350276325,-0.7628265671196859,-1.4509940350276325,-0.26787640497376475
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth West",-0.24338866967098022,-0.7818752037861045,0.29509786444414404,0.2747430760782532,-0.8858773554739464,0.37568361969433556,0.7839667504503062,0.4575472120806856,1.343257809432857,0.21603324954969383,-0.3432578094328571,0.5424527879193144
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth West",0.3820242290237553,-0.310678514372269,1.0747269724197797,0.3534262613292772,1.0809163631104204,0.27973431918693314,1.4652475862214538,0.7329494707178132,2.9291930408588507,-0.4652475862214538,-1.9291930408588507,0.26705052928218675
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth West",-0.07753961730192602,-0.993394988589539,0.8383157539856869,0.46728173502766557,-0.1659376164089428,0.8682060442347641,0.9253903622010343,0.37031733136133554,2.3124689284903717,0.07460963779896568,-1.3124689284903717,0.6296826686386645
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth West",0.23792255345658803,-0.7703045995529669,1.246149706466143,0.5144110611023072,0.4625144586641567,0.6437124361739992,1.2686109394880714,0.46287205621480365,3.4769299511179605,-0.26861093948807135,-2.4769299511179605,0.5371279437851963
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionWest Midlands",1.0493633178485857,0.5852636444803361,1.5134629912168354,0.23678989870681746,4.431621971965366,9.352688291882622e-6,2.8558322816730977,1.7954642874944862,4.542433997630386,-1.8558322816730977,-3.5424339976303862,-0.7954642874944862
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionWest Midlands",0.7931538415996306,0.09026805015007255,1.4960396330491887,0.3586217894787005,2.211672198592769,0.026989322801969418,2.21035655937502,1.0944676165983698,4.463975037248675,-1.21035655937502,-3.463975037248675,-0.09446761659836977
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionWest Midlands",2.5608313671722076,1.6846736733686334,3.436989060975782,0.4470274457666542,5.728577498816364,1.0127628334008888e-8,12.94657620107733,5.390691519089259,31.093197363780842,-11.94657620107733,-30.093197363780842,-4.390691519089259
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionWest Midlands",1.4972868127389265,0.2191168085396138,2.775456816938239,0.6521395363799309,2.2959608016567485,0.02167812272990489,4.4695458894553894,1.2449766921037424,16.04595538587233,-3.4695458894553894,-15.045955385872329,-0.2449766921037424
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionWest Midlands",1.0862448512596363,-0.20142215141233333,2.373911853931606,0.6569850328010735,1.6533783831092803,0.09825387949160755,2.9631261751323184,0.8175672215362889,10.73932087597101,-1.9631261751323184,-9.73932087597101,0.1824327784637111
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.18610311737222854,-0.12365302217511628,0.49585925691957333,0.15804175076208635,1.1775566676199718,0.2389733935676327,1.2045464636398204,0.8836864072812819,1.6419084543023392,-0.20454646363982043,-0.6419084543023392,0.1163135927187181
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionYorkshire and The Humber",-0.427418561811004,-0.8957815314660424,0.04094440784403436,0.23896508984319398,-1.7886234432463375,0.07367547975565007,0.6521905130477389,0.40828838369975484,1.0417941883506208,0.3478094869522611,-0.041794188350620765,0.5917116163002452
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionYorkshire and The Humber",0.8255945753524586,0.2939821432125984,1.3572070074923188,0.2712358167462012,3.04382579430864,0.0023359036174560245,2.2832379188146423,1.3417599439309873,3.8853264456828613,-1.2832379188146423,-2.8853264456828613,-0.3417599439309873
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionYorkshire and The Humber",0.3670345612937447,-0.3969207296378682,1.1309898522253574,0.389780269922098,0.9416447922494914,0.3463745289385419,1.443447805676718,0.6723873239068016,3.0987222596744375,-0.44344780567671793,-2.0987222596744375,0.32761267609319844
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionYorkshire and The Humber",0.9964207600684671,0.26596877436292965,1.7268727457740045,0.3726864327443003,2.6736169404699264,0.007503810913894848,2.7085698367360838,1.3046943181395905,5.623041702931378,-1.7085698367360838,-4.623041702931378,-0.30469431813959047
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",(Intercept),-27.986918015943417,-35.7941989139813,-20.179637117905536,3.983379776169726,-7.025922605565524,2.126563187425066e-12,7.00544842674986e-13,2.8495542368463167e-16,1.7222450804855097e-9,0.9999999999992994,0.9999999982777549,0.9999999999999997
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.9796289709177366,-1.1008191206519231,-0.8584388211835501,0.061832845241095745,-15.84318119436382,1.566892621669062e-56,0.37545037602031195,0.3325985337598751,0.42382322994714144,0.624549623979688,0.5761767700528586,0.6674014662401249
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.8444225770547971,-0.9464423607679823,-0.7424027933416119,0.05205186652300976,-16.222714639474383,3.484474706386264e-59,0.42980546611035425,0.3881193588484342,0.47596888556769845,0.5701945338896457,0.5240311144323015,0.6118806411515658
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.7137009353562432,-0.7938825422986135,-0.6335193284138729,0.04090973485984057,-17.44574825042082,3.7083013392101417e-68,0.4898280169242773,0.45208613990379787,0.5307207299366146,0.5101719830757228,0.46927927006338543,0.5479138600962021
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.9292581598853038,-1.0224677875000991,-0.8360485322705083,0.04755680632400447,-19.539961400146783,5.0220185258123154e-85,0.3948465147349401,0.3597061655915727,0.4334197884596444,0.60515348526506,0.5665802115403555,0.6402938344084272
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.133745575199838,-1.2544292434600943,-1.0130619069395816,0.06157443157741353,-18.412603188621453,1.0409658061525667e-75,0.3218255742124564,0.28523860357161795,0.363105480535605,0.6781744257875436,0.636894519464395,0.7147613964283821
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29-35,-1.3114208305753663,-1.4551630956639916,-1.167678565486741,0.07333923797704754,-17.88157153999599,1.6414432182497375e-71,0.26943696002069034,0.2333623004179039,0.31108827473497686,0.7305630399793097,0.6889117252650232,0.766637699582096
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw36+,-1.4555625135083996,-1.589443519741231,-1.321681507275568,0.06830789100660416,-21.308848685837376,9.397786115334558e-101,0.2332691099631091,0.20403912389210913,0.26668648945853213,0.7667308900368909,0.7333135105414679,0.7959608761078909
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)1",0.35656777169432957,0.17748761180589537,0.5356479315827638,0.09136910744329779,3.90249813828607,9.520497073638897e-5,1.4284183335690528,1.1942132636651102,1.7085549103802016,-0.4284183335690528,-0.7085549103802016,-0.19421326366511016
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)2",-0.0017244450781577225,-0.002749387371752751,-6.995027845626944e-4,5.229393507634031e-4,-3.297600526027204,9.751476102530781e-4,0.9982770409229575,0.9972543887322569,0.9993007418104751,0.0017229590770424519,6.992581895248762e-4,0.0027456112677430866
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",sexMale,0.3066986492888832,0.25756911659698484,0.35582818198078153,0.025066548711826255,12.235376031012379,2.011710347178032e-34,1.358931391420809,1.2937812296459594,1.4273622806339834,-0.358931391420809,-0.4273622806339834,-0.29378122964595943
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd2,-0.03403830569838918,-0.113830598281002,0.04575398688422364,0.040711101434518324,-0.8360939522389983,0.40310205040204544,0.9665344801501073,0.892409118717185,1.0468168486018057,0.033465519849892655,-0.04681684860180568,0.10759088128281502
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd3,-0.004285700017294877,-0.08145168982204966,0.0728802897874599,0.039371126415296546,-0.10885388373419229,0.9133183846571811,0.9957234704896661,0.9217772400007439,1.075601768691083,0.00427652951033386,-0.07560176869108304,0.0782227599992561
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd4,0.015136093274722422,-0.06252138282951178,0.09279356937895664,0.039621889339185055,0.3820134154923603,0.702451413821281,1.0152512240779696,0.9393929757188727,1.0972352089422888,-0.015251224077969638,-0.09723520894228876,0.0606070242811273
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd5 least deprived,-0.09697392304891105,-0.17756294884909496,-0.01638489724872713,0.04111760544370197,-2.3584525898933313,0.018351303740879576,0.9075796727354302,0.8373082900835794,0.9837486050452567,0.09242032726456983,0.01625139495474326,0.16269170991642057
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedBlack,0.20682998991922913,0.017590307337397443,0.39606967250106084,0.09655263263740059,2.14214759628534,0.03218160686590945,1.2297734801187263,1.0177459279257146,1.485972845389473,-0.22977348011872634,-0.48597284538947294,-0.01774592792571461
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedSouth Asian,0.0922357137917021,-0.07780088488984487,0.26227231247324906,0.08675496081702215,1.0631750959606747,0.28770255396678296,1.09662328085007,0.9251486192743895,1.299880467903177,-0.09662328085006999,-0.299880467903177,0.07485138072561048
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedMixed,0.27504807346029875,-0.15507431619674872,0.7051704631173462,0.21945423132761527,1.2533277294147473,0.21008646087073424,1.3165939665740654,0.8563515343296729,2.0241917055431,-0.31659396657406536,-1.0241917055431,0.14364846567032707
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedOther,0.2950241300080259,-0.010012725789307009,0.6000609858053588,0.15563390868578444,1.8956288671234363,0.05800913733838699,1.3431587687271174,0.9900372346637472,1.8222299271615536,-0.34315876872711737,-0.8222299271615536,0.009962765336252843
