outcome,outcome_var,outcome_descr,brand,brand_descr,strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-1.0260137597922305,-1.1334517723140975,-0.9185757472703635,0.05481631977389604,-18.71730470094102,3.578041140554144e-78,0.3584329162826057,0.3219201413862391,0.39908703730566025,0.6415670837173943,0.6009129626943397,0.6780798586137609
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.2043873958918916,-1.3245622966574395,-1.0842124951263437,0.061314851555167436,-19.642670011330875,6.67924270852576e-86,0.2998756483095755,0.2659193273981234,0.338167990002681,0.7001243516904245,0.661832009997319,0.7340806726018766
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.493219442812063,-1.6349878028762608,-1.3514510827478654,0.07233212507089341,-20.64393160505853,1.1068266660693382e-94,0.22464824788373244,0.19495474917188005,0.2588643543776268,0.7753517521162676,0.7411356456223732,0.80504525082812
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.9088665795673685,-2.0375920486567733,-1.7801411104779636,0.06567746657835295,-29.06425413486524,1.0164612970137445e-185,0.14824831908237995,0.13034219095836433,0.16861435233792804,0.85175168091762,0.831385647662072,0.8696578090416357
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.4290304887599776,-1.6262098654845099,-1.2318511120354454,0.1006035714328723,-14.204570159952004,8.582766269780288e-46,0.23954104743951848,0.1966735826239078,0.29175201185075933,0.7604589525604815,0.7082479881492407,0.8033264173760922
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-1.1165531330598495,-1.2644627893679319,-0.9686434767517671,0.07546549705748422,-14.795544674002997,1.5651222069718453e-49,0.3274063781366978,0.2823909588249533,0.37959762200119757,0.6725936218633022,0.6204023779988024,0.7176090411750466
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.9022359499560384,-1.0098453215558831,-0.7946265783561938,0.05490374948144642,-16.433047988114733,1.109397743872943e-60,0.40566160588757777,0.36427532075387214,0.45174989661865306,0.5943383941124223,0.5482501033813469,0.6357246792461279
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.0806821151900436,-1.2007795134781498,-0.9605847169019376,0.06127530874823163,-17.636502161586115,1.2921604153677552e-69,0.33936396136416114,0.3009595184497186,0.3826690674746577,0.6606360386358389,0.6173309325253423,0.6990404815502814
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.374943546441617,-1.517167649126347,-1.2327194437568871,0.07256465108878309,-18.947842038947712,4.600664969054062e-80,0.2528538699025378,0.2193322338616448,0.291498784282751,0.7471461300974622,0.708501215717249,0.7806677661383552
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.8064356708285505,-1.9386829336665508,-1.6741884079905502,0.06747433314139946,-26.772190056965474,6.812908352671368e-158,0.16423849482004044,0.14389334210569066,0.18746025900864582,0.8357615051799596,0.8125397409913542,0.8561066578943093
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.7928397616019279,-1.1970475675956012,-0.3886319556082548,0.20623226201196188,-3.844402199089208,1.208466675961745e-4,0.45255781248651983,0.3020847814897948,0.6779837522185903,0.5474421875134802,0.3220162477814097,0.6979152185102052
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.8045040024331793,-1.047860147279922,-0.5611478575864366,0.12416357992611345,-6.479387940585467,9.209543528913004e-11,0.44730973608703045,0.3506873661043904,0.5705537733534676,0.5526902639129696,0.4294462266465324,0.6493126338956097
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.6844057166067168,-0.7982822590557821,-0.5705291741576515,0.0581013443855647,-11.779516013690685,4.977806750101444e-32,0.5043898910600809,0.45010145815868524,0.5652262564186301,0.4956101089399191,0.4347737435813699,0.5498985418413147
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.771829308496449,-1.0466265073916596,-0.49703210960123845,0.14020522880153713,-5.504996604577326,3.691753844489345e-8,0.46216684880564535,0.35112025498712296,0.6083334501530645,0.5378331511943546,0.3916665498469355,0.648879745012877
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.1800369592808182,-1.3238783319609941,-1.0361955866006423,0.07338980400394009,-16.079031349061314,3.579317786580728e-58,0.30726738200980885,0.26610126904390463,0.35480193080771943,0.6927326179901911,0.6451980691922805,0.7338987309560954
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.5681668973664888,-1.703508877495565,-1.4328249172374128,0.06905329954868368,-22.709514355080255,3.608075174560155e-114,0.2084269002858693,0.18204363325213008,0.2386338483071744,0.7915730997141307,0.7613661516928256,0.81795636674787
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-0.5812622199950098,-0.7817286330624404,-0.38079580692757914,0.10228066160841945,-5.683011928690555,1.3234303433219041e-8,0.5591920974792001,0.457614280021649,0.6833174040556471,0.44080790252079993,0.3166825959443529,0.542385719978351
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-0.7230673881723392,-0.9191216920922906,-0.5270130842523878,0.10002954414795513,-7.228538271681413,4.88220252780376e-13,0.48526148540204117,0.39886921726841595,0.5903657114159598,0.5147385145979588,0.40963428858404016,0.601130782731584
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.5543048401856464,-0.7208970559978412,-0.38771262437345166,0.08499759032627788,-6.521418290305077,6.964565890931065e-11,0.5744714719044993,0.48631580771782457,0.6786073304522485,0.4255285280955007,0.3213926695477515,0.5136841922821754
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-0.6729892006673766,-0.8786093501019004,-0.46736905123285266,0.10491016725635238,-6.414909233943925,1.4090678789520983e-10,0.5101812620282172,0.41536013075724515,0.6266487822270703,0.48981873797178277,0.3733512177729297,0.5846398692427548
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-0.8961779051165052,-1.1528450358783902,-0.6395107743546202,0.13095502406495352,-6.843402240696028,7.733410597087526e-12,0.4081265810119457,0.3157372066606288,0.5275504521313374,0.5918734189880543,0.47244954786866256,0.6842627933393712
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.1698148062585478,-1.4616604120780519,-0.8779692004390437,0.14890355543343914,-7.856191229641006,3.959903570395248e-15,0.31042442460317393,0.23185098677114466,0.4156261085286209,0.689575575396826,0.5843738914713791,0.7681490132288553
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-0.5946495618668479,-0.7947734408261491,-0.3945256829075467,0.10210589609699612,-5.823851360179601,5.7506726528771025e-9,0.5517558882955259,0.4516835563845982,0.6739996529994683,0.4482441117044741,0.3260003470005317,0.5483164436154018
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.725500079103601,-0.9209798382221761,-0.530020319985026,0.09973640365868687,-7.274175250857978,3.485432660444467e-13,0.48408242890870223,0.3981287481389937,0.5885930093557024,0.5159175710912978,0.41140699064429764,0.6018712518610063
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.5460697652639238,-0.7108813584856883,-0.3812581720421593,0.08408909271893637,-6.493942883759431,8.36184606260138e-11,0.5792218204079862,0.491211073572338,0.68300153495488,0.4207781795920138,0.31699846504511997,0.5087889264276619
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-0.6572244523077659,-0.8618316996140978,-0.45261720500143415,0.10439337096000116,-6.295653126859796,3.061082064831915e-10,0.5182878726882967,0.42238768594215403,0.635961529930936,0.4817121273117033,0.364038470069064,0.577612314057846
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-0.8758354624803105,-1.131991461312357,-0.6196794636482641,0.13069423767608604,-6.7014084021897755,2.0642023265360242e-11,0.4165138925454289,0.3223905883262057,0.538116895980252,0.5834861074545711,0.46188310401974797,0.6776094116737943
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.1255151456473897,-1.4120256508671223,-0.8390046404276572,0.14618151531338885,-7.6994354808436105,1.3666865589440079e-14,0.32448526712281006,0.243649234654035,0.4321404445586167,0.67551473287719,0.5678595554413832,0.756350765345965
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.3246828472033783,-0.6007571613803475,-0.048608533026409106,0.14085683020433448,-2.305055755779652,0.021163450980485693,0.7227565415547881,0.5483962543934262,0.9525539501323407,0.2772434584452119,0.04744604986765932,0.4516037456065738
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.5433098353780662,-0.7478050545446471,-0.33881461621148534,0.10433621269554598,-5.207298802031939,1.9160941542070004e-7,0.5808226400795491,0.47340451027257635,0.7126145440286059,0.4191773599204509,0.2873854559713941,0.5265954897274236
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.13023114648668122,-0.35240925399506384,0.09194696102170144,0.11335826028482936,-1.148845669997548,0.2506196237017672,0.8778924857026739,0.7029923606645228,1.0963066735528941,0.12210751429732614,-0.09630667355289413,0.29700763933547725
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.2640346384546583,-0.626228666121649,0.09815938921233242,0.18479626693343912,-1.4287877284326294,0.15306525371461982,0.7679469387007847,0.5346041747909217,1.1031385994891438,0.23205306129921532,-0.10313859948914383,0.4653958252090783
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-0.549681030908519,-0.8393317193538101,-0.260030342463228,0.1477836790522779,-3.7194975414982836,1.9961949037983692e-4,0.5771338688902612,0.4319991236388705,0.7710281905541138,0.4228661311097388,0.22897180944588624,0.5680008763611295
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-0.7958415140310502,-1.111650483445876,-0.4800325446162243,0.16112998601295067,-4.939127307856188,7.847297009354098e-7,0.4512013828250967,0.32901547809370135,0.6187632540658179,0.5487986171749033,0.3812367459341821,0.6709845219062986
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-2.065088059227294,-2.245612307314622,-1.8845638111399656,0.09210590067535968,-22.420800883387376,2.4670650706241828e-111,0.1268071235390081,0.10586270001889228,0.15189530001943669,0.8731928764609919,0.8481046999805633,0.8941372999811077
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.784666376833175,-1.9159257119869606,-1.6534070416793893,0.06697027914244477,-26.6486327918272,1.8561923018077232e-156,0.16785305132637635,0.14720549959783275,0.1913966999639865,0.8321469486736237,0.8086033000360136,0.8527945004021673
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-1.6770427090976043,-1.7710463209948728,-1.5830390972003359,0.04796190778950886,-34.96613847092294,7.362484342410175e-268,0.18692595388043842,0.1701548590497952,0.20535007010223758,0.8130740461195616,0.7946499298977624,0.8298451409502048
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.6300146821568526,-1.7200846234918132,-1.539944740821892,0.04595489613351098,-35.469880672153714,1.4324905883118252e-275,0.1959266974792877,0.1790509953499318,0.21439294827776528,0.8040733025207123,0.7856070517222347,0.8209490046500683
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.7506079439396531,-1.8432936445553554,-1.6579222433239509,0.047289491718620943,-37.018962994062484,5.673279169760607e-300,0.1736683307412109,0.15829519844437462,0.1905344533431137,0.8263316692587891,0.8094655466568863,0.8417048015556254
death,death_date,Any death,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-2.0729590820691692,-2.1458541952683743,-2.000063968869964,0.0371920676982803,-55.73659143895943,0,0.12581293952836672,0.11696808077796797,0.13532662626836894,0.8741870604716333,0.864673373731631,0.8830319192220321
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-2.0324408012896447,-2.2129712162031234,-1.8519103863761657,0.09210904707304823,-22.06559361837488,6.7674534889318946e-108,0.1310153481373997,0.10937518791748402,0.15693706931515278,0.8689846518626003,0.8430629306848472,0.890624812082516
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-1.739298489338454,-1.8706013534394903,-1.6079956252374177,0.06699248819709779,-25.962589779040375,1.3107947757210136e-148,0.1756435732477541,0.15403100688296534,0.2002886655586162,0.8243564267522459,0.7997113344413838,0.8459689931170347
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-1.6150419360547523,-1.7090927865886187,-1.520991085520886,0.04798600957758795,-33.656516769609944,2.503434574853949e-248,0.19888232992565968,0.18102995094190233,0.218495232147265,0.8011176700743403,0.781504767852735,0.8189700490580977
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.5564014081881223,-1.6467410465146277,-1.466061769861617,0.04609249916788931,-33.76691297469071,6.037073880651684e-250,0.21089362739620837,0.19267681130831904,0.23083277003770125,0.7891063726037917,0.7691672299622987,0.807323188691681
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.674810864356839,-1.7685760870032476,-1.5810456417104302,0.047840278385734104,-35.008384584489896,1.6771838242832375e-268,0.1873436094853853,0.17057570094143304,0.20575983461479827,0.8126563905146147,0.7942401653852017,0.829424299058567
death,death_date,Any death,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.996625977284502,-2.074200969877279,-1.919050984691725,0.03957980514166529,-50.44557369946909,0,0.13579267875397724,0.12565679095223925,0.14674616042191915,0.8642073212460227,0.8532538395780809,0.8743432090477607
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-1.3897360302268496,-1.845832607703384,-0.9336394527503151,0.23270661148580596,-5.972052196340872,2.3428754126762185e-9,0.24914106166188155,0.15789380254933474,0.39312036067162903,0.7508589383381185,0.606879639328371,0.8421061974506653
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-1.0508478871805744,-1.3927307207722825,-0.7089650535888663,0.17443322239002165,-6.024356328354383,1.6978394416463467e-9,0.34964116713148224,0.24839607733556499,0.49215328625305016,0.6503588328685177,0.5078467137469498,0.751603922664435
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-1.0501503425813994,-1.2366266523551306,-0.8636740328076682,0.09514272264420806,-11.037631816660323,2.5157638278018707e-28,0.34988514252122926,0.29036205988222863,0.4216102234801424,0.6501148574787707,0.5783897765198576,0.7096379401177714
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-1.0000981573242007,-1.1514928309357813,-0.8487034837126202,0.0772435997833442,-12.947327158875481,2.4327774352396987e-38,0.367843332882044,0.3161644368583356,0.42796944175729124,0.6321566671179559,0.5720305582427088,0.6838355631416644
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.1866090609970084,-1.322289134594844,-1.0509289873991727,0.06922579938614325,-17.141139163710818,7.320235657150978e-66,0.30525461083433775,0.2665244926836726,0.3496128123062037,0.6947453891656623,0.6503871876937963,0.7334755073163274
death,death_date,Any death,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.539383301959739,-1.6402833185323011,-1.4384832853871767,0.051480546259241866,-29.902233247639373,1.8405451945678354e-196,0.21451335060681062,0.19392509193460905,0.2372873831307859,0.7854866493931894,0.7627126168692141,0.806074908065391
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-2.5712873883049028,-2.865220422168068,-2.2773543544417376,0.1499685893116768,-17.145506269723228,6.790487781431058e-66,0.07643707785442184,0.05697057217091419,0.10255517275471294,0.9235629221455781,0.8974448272452871,0.9430294278290858
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-2.2470526167375318,-2.448677778912737,-2.0454274545623266,0.10287187099640538,-21.843217149380415,9.017664085021284e-106,0.10571033472744294,0.08640776116457652,0.12932489764321273,0.894289665272557,0.8706751023567872,0.9135922388354235
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-2.0989454163970276,-2.231535197524444,-1.9663556352696112,0.06764909058190231,-31.02695687912978,2.334374988944232e-211,0.12258563691298827,0.10736347940441712,0.13996601508002862,0.8774143630870117,0.8600339849199714,0.8926365205955828
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-2.0165722641746644,-2.1368434532773155,-1.8963010750720133,0.061363979160502395,-32.86247553960212,7.556975954808703e-237,0.1331109531706515,0.11802681279205494,0.15012288678180855,0.8668890468293485,0.8498771132181915,0.881973187207945
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.9648199724080968,-2.0792278020665664,-1.8504121427496272,0.058372414269294695,-33.66007723003569,2.2204702280494443e-248,0.1401811208139317,0.125026720307151,0.15717237550800706,0.8598188791860684,0.842827624491993,0.874973279692849
death,death_date,Any death,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-2.0925037777235334,-2.169750911034946,-2.0152566444121205,0.03941252692433551,-53.09235263551457,0,0.12337783809006708,0.1142060608376522,0.13328619181969273,0.8766221619099329,0.8667138081803073,0.8857939391623478
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-2.461326292634956,-2.755373613627266,-2.167278971642646,0.1500269001429199,-16.405899810568815,1.7353644640527346e-60,0.08532171433014349,0.06358525891115434,0.11448872051313717,0.9146782856698565,0.8855112794868628,0.9364147410888457
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-2.1250336226277096,-2.327026986173434,-1.923040259081985,0.1030597322905025,-20.619436664532678,1.8368472894422246e-94,0.11942895268399893,0.09758543910670454,0.1461619158530477,0.8805710473160011,0.8538380841469523,0.9024145608932954
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-1.965861888795334,-2.0991504191681116,-1.8325733584225565,0.06800560184990155,-28.90735226686594,9.651073145829754e-184,0.14003513987014943,0.12256050909345031,0.1600012968573763,0.8599648601298506,0.8399987031426237,0.8774394909065497
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.8861636117711433,-2.0074058424992853,-1.7649213810430013,0.06185941766506181,-30.49113106728207,3.416177213946373e-204,0.15165249209651296,0.1343367136329708,0.17120024554060786,0.848347507903487,0.8287997544593921,0.8656632863670292
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.8515238457938736,-1.9673468088488941,-1.7357008827388531,0.05909443437155847,-31.33161126735469,1.7322613836648373e-215,0.1569977435870878,0.1398273531942347,0.17627660774782694,0.8430022564129123,0.8237233922521731,0.8601726468057653
death,death_date,Any death,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-2.045244532724724,-2.1277455248487227,-1.9627435406007254,0.04209311639129905,-48.58857476153728,0,0.1293485561549006,0.11910551181020042,0.1404724997615484,0.8706514438450994,0.8595275002384516,0.8808944881897995
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-2.0115279005913704,-2.3715114856469737,-1.6515443155357672,0.18366846936734957,-10.95195004085419,6.503228559995997e-28,0.13378410961087414,0.09333953823075375,0.19175355185630485,0.8662158903891258,0.8082464481436952,0.9066604617692462
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-1.2653743577329397,-1.8113791203744705,-0.7193695950914089,0.2785789774446607,-4.542246401145989,5.565793180540038e-6,0.28213365745203733,0.1634285936096276,0.487059203711916,0.7178663425479627,0.512940796288084,0.8365714063903724
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-1.2232647920501944,-1.5367876107918503,-0.9097419733085386,0.15996356117494198,-7.647146531780369,2.0548812211660122e-14,0.2942678735207359,0.21507088429597415,0.4026280994281323,0.7057321264792641,0.5973719005718676,0.7849291157040259
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-1.3080773559966747,-1.448283737961609,-1.1678709740317406,0.07153518282522756,-18.28579035287471,1.0739550897759089e-74,0.27033932332084376,0.23497321784219885,0.3110284244507064,0.7296606766791562,0.6889715755492936,0.7650267821578012
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.3012474329945298,-1.419897341665838,-1.1825975243232216,0.06053678006698264,-21.495154376475387,1.7281941977579867e-102,0.2721920398370547,0.2417388321290781,0.3064816103318342,0.7278079601629452,0.6935183896681658,0.7582611678709219
death,death_date,Any death,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.4471599747260833,-1.5384428254229299,-1.3558771240292367,0.04657373881197517,-31.0724457954401,5.677153710217022e-212,0.235237420528572,0.21471519027774877,0.2577211418780129,0.764762579471428,0.742278858121987,0.7852848097222512
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.7325330594019952,-1.9614365978615178,-1.5036295209424726,0.11678966565971856,-14.834643541577977,8.746730658830574e-50,0.17683590631139542,0.14065620929794295,0.22232177247670173,0.8231640936886045,0.7776782275232983,0.859343790702057
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.4608864709793132,-1.6320938782866599,-1.2896790636719666,0.0873523231333886,-16.72407119325851,8.753012054214563e-63,0.23203049523411823,0.19551975065589747,0.2753591416620715,0.7679695047658818,0.7246408583379285,0.8044802493441026
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-1.3185309648969912,-1.4450312723411065,-1.1920306574528758,0.06454215916309367,-20.428987533019352,9.23979512557882e-93,0.2675280214904485,0.2357387043394168,0.303604121703942,0.7324719785095515,0.696395878296058,0.7642612956605832
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.1790025036191158,-1.303284614226699,-1.0547203930115328,0.06341040528698717,-18.59320246074923,3.647360969633199e-77,0.307585400952674,0.27163809975170156,0.3482897979543262,0.692414599047326,0.6517102020456738,0.7283619002482984
death,death_date,Any death,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.3462446228476714,-1.483821535275904,-1.2086677104194388,0.07019359208302899,-19.179024507753592,5.541017530596896e-82,0.2602156359023634,0.22676942303754175,0.2985948293252111,0.7397843640976366,0.7014051706747889,0.7732305769624582
