strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dementia,0.8828640049796046,0.5853738487296264,1.180354161229583,0.15178348102135686,5.8166013787454265,6.005612569069883e-9,2.4178144323599655,1.7956621661917536,3.2555269801813513,-1.4178144323599655,-2.2555269801813513,-0.7956621661917536
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_neuro_conditions,0.6406436646430476,0.30511528224670587,0.9761720470393893,0.17119109587877473,3.7422721161660504,1.8236388430664994e-4,1.8977019699374502,1.3567814067996251,2.6542763253213786,-0.8977019699374502,-1.6542763253213786,-0.3567814067996251
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",LD_incl_DS_and_CP,0.2154047034755334,-0.7063872399968782,1.137196646947945,0.47031065404435446,0.4580051538769071,0.6469487385218595,1.2403637749339744,0.49342360229922944,3.11801520437901,-0.24036377493397443,-2.11801520437901,0.5065763977007706
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",psychosis_schiz_bipolar,0.16591777765549684,-0.27338077012648765,0.6052163254374813,0.2241360306858266,0.7402548226976733,0.45914538795721754,1.180476036225526,0.7608030413987751,1.8316483981723644,-0.180476036225526,-0.8316483981723644,0.23919695860122492
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb1,0.6398011533625434,0.3535840841253435,0.9260182225997433,0.14603180032635482,4.381245399513687,1.180028753547943e-5,1.8961038079500288,1.4241627313946101,2.524437391366079,-0.8961038079500288,-1.524437391366079,-0.42416273139461014
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb2,0.6060455773632976,0.1398995339119461,1.0721916208146491,0.23783398426106403,2.5481874646562597,0.010828426478953063,1.8331679260826137,1.1501582411533775,2.9217759130675103,-0.8331679260826137,-1.9217759130675103,-0.1501582411533775
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb3,0.886486098532542,0.2368199904956344,1.5361522065694495,0.33146839082829643,2.674421221032052,0.007485836164579945,2.426587861926991,1.2672129868613426,4.646676377769557,-1.4265878619269912,-3.646676377769557,-0.26721298686134265
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",multimorb4+,0.5177701601553141,-0.4174977029083843,1.4530380232190123,0.47718624956426353,1.085048365555607,0.27790023456645313,1.6782811759962408,0.6586930049244768,4.276085649378147,-0.6782811759962408,-3.276085649378147,0.3413069950755232
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",shielded,0.5648196598527149,0.3920268168693317,0.737612502836098,0.0881612337503909,6.406666919520174,1.4873525942737858e-10,1.7591305122586995,1.4799773992306635,2.0909374432124364,-0.7591305122586995,-1.0909374432124364,-0.4799773992306635
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",flu_vaccine,0.2529310503943991,0.06997825065859536,0.43588385013020287,0.09334498040724837,2.709637404077902,0.006735679923585672,1.2877944808518917,1.0724848551612876,1.5463291783856377,-0.28779448085189174,-0.5463291783856377,-0.07248485516128755
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catMild,0.37408953536246364,0.12544594085923313,0.6227331298656942,0.12686130789366515,2.9488071782771197,0.0031900294101253838,1.4536672992588462,1.1336538829491676,1.8640156830206527,-0.4536672992588462,-0.8640156830206527,-0.13365388294916758
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catModerate,0.9306898950872903,0.6674626891257334,1.1939171010488472,0.13430206271026382,6.929825769654123,4.213592430915753e-12,2.5362583263433653,1.9492850983519636,3.299982287549697,-1.5362583263433653,-2.299982287549697,-0.9492850983519636
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",efi_catSevere,1.3894726520521368,1.0797961891662424,1.6991491149380311,0.15800109865721146,8.794069559393654,1.4423820312852743e-18,4.012733388216243,2.9440794546262272,5.469291672683366,-3.012733388216243,-4.469291672683366,-1.9440794546262272
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1",2.213064443212009,1.5840879856693704,2.8420409007546477,0.32091225272705254,6.8961668630779895,5.342443943195968e-12,9.143693834008852,4.874843423459891,17.1507327861521,-8.143693834008852,-16.1507327861521,-3.8748434234598914
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2",3.348080014534131,2.4899335163415204,4.206226512726742,0.4378378913906383,7.646848480610326,2.05964778004945e-14,28.44806131127069,12.060474269337591,67.10284971357646,-27.44806131127069,-66.10284971357646,-11.060474269337591
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3",2.321266605366578,1.5140984218793805,3.128434788853775,0.4118280692165965,5.636494398699504,1.7354667800330874e-8,10.188571035567175,4.5453213167234585,22.838204939409813,-9.188571035567175,-21.838204939409813,-3.5453213167234585
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4",3.4992353391299615,2.02421430997461,4.974256368285313,0.7525755783219129,4.649679633416392,3.324510227795461e-6,33.090139547324476,7.570160807624137,144.64122534340916,-32.090139547324476,-143.64122534340916,-6.570160807624137
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5",-0.040971248404021963,-1.1773483806298082,1.0954058838217644,0.5797949050030431,-0.07066507147696809,0.9436643202383032,0.9598567269638784,0.3080946060634013,2.9903961905396508,0.04014327303612164,-1.9903961905396508,0.6919053939365987
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionEast Midlands,1.079292066128758,0.11908496332493446,2.0394991689325814,0.4899105852851455,2.2030388780037717,0.027592008554040842,2.942595650390339,1.1264656224873328,7.686758467228336,-1.9425956503903392,-6.686758467228336,-0.12646562248733284
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionLondon,1.6829380010547652,0.3983019652941395,2.9675740368153907,0.6554385926954124,2.567651676008099,0.010238998451333978,5.3813431602576465,1.4892936770181908,19.4446902282108,-4.3813431602576465,-18.4446902282108,-0.4892936770181908
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth East,0.3257101234048115,-1.6053796409711105,2.2567998877807334,0.9852679843140548,0.3305802366364024,0.7409615765276887,1.3850138275842565,0.20081330347951942,9.5524712225812891,-0.3850138275842565,-8.5524712225812891,0.7991866965204806
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionNorth West,1.026111585457798,-0.3058348998888851,2.358058070804481,0.6795770207273742,1.5099268429640487,0.13106209238991282,2.7901952778860544,0.7365082070055786,10.570404531389926,-1.7901952778860544,-9.570404531389926,0.2634917929944214
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth East,0.8754994551111583,-0.9887550443263515,2.739753954548668,0.9511677327453525,0.9204469674178359,0.35733923432692993,2.4000737237497285,0.3720395756073385,15.48317506284206,-1.4000737237497285,-14.48317506284206,0.6279604243926615
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionSouth West,2.5086651202970374,1.3116326150914752,3.7056976255025997,0.6107420925321089,4.1075687282273705,3.998458178047724e-5,12.288515417350697,3.712229409310532,40.67841572067936,-11.288515417350697,-39.67841572067936,-2.712229409310532
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionWest Midlands,5.602816673092396,4.350861909225152,6.8547714369596395,0.6387641679859956,8.771338396701102,1.7655496422497843e-18,271.1891839531828,77.54527111436809,948.395336509006,-270.1891839531828,-947.395336509006,-76.54527111436809
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",regionYorkshire and The Humber,-2.721228699024109,-4.682069062569878,-0.7603883354783394,1.0004471403620825,-2.7200124716626606,0.006527945416558426,0.06579386388516709,0.0092598348748759,0.46748485080279656,0.9342061361148329,0.5325151491972034,0.9907401651251241
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionEast Midlands",-0.6118544995017049,-1.6089010977637481,0.3851920987603382,0.5087065916142438,-1.202765031135431,0.22906726041880454,0.5423441589188117,0.20010739175622663,1.4698966596480099,0.4576558410811883,-0.46989665964800986,0.7998926082437734
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionEast Midlands",0.5311429591488052,-0.8064985611261043,1.8687844794237147,0.6824827041854113,0.7782511643027785,0.4364209593354801,1.7008752289716713,0.4464184397314195,6.480414532764257,-0.7008752289716713,-5.480414532764257,0.5535815602685805
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionEast Midlands",0.28271638179646297,-0.8284389071729764,1.3938716707659022,0.5669263811652107,0.49868270588395014,0.6180029298805899,1.3267288240059076,0.4367305313396464,4.0304243604145435,-0.32672882400590764,-3.0304243604145435,0.5632694686603537
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionEast Midlands",0.9076312884114558,-1.3543344422052428,3.1695970190281546,1.1540853548630468,0.7864507461141492,0.43160346374293673,2.4784448538223574,0.25811903042805395,23.797892326078188,-1.4784448538223574,-22.797892326078188,0.741880969571946
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionEast Midlands",1.668158632159339,0.3461254167763672,2.9901918475423104,0.6745191369897617,2.4731079382031815,0.013394368133335258,5.3023951425225375,1.4135798913338915,19.889497876852342,-4.3023951425225375,-18.889497876852342,-0.4135798913338915
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionLondon",-0.09522006404057504,-1.427911043701609,1.237470915620459,0.67995687174516,-0.14003838772330612,0.8886296601958587,0.9091728362039065,0.23980935062867187,3.446884968930928,0.09082716379609346,-2.446884968930928,0.7601906493713282
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionLondon",-0.720525346694916,-2.6928964938497906,1.2518458004599589,1.0063303013283342,-0.7159928959148285,0.47399573550864216,0.48649660942847,0.06768460712319202,3.496791383521227,0.51350339057153,-2.496791383521227,0.932315392876808
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionLondon",-0.8834894321046172,-2.596471294752087,0.8294924305428528,0.8739863977905986,-1.010873206194103,0.3120771195183784,0.4133380771651284,0.07453613074236512,2.2921550170762788,0.5866619228348716,-1.2921550170762788,0.9254638692576349
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionLondon",-0.8225440090235335,-3.9868012495625904,2.341713231515523,1.6144466252942988,-0.5094897509377811,0.6104089805006292,0.4393126164277034,0.01855898483402529,10.39903726839219,0.5606873835722965,-9.39903726839219,0.9814410151659747
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionLondon",-1.0713451209730354,-3.2559627292250415,1.1132724872789705,1.1146213019647255,-0.9611740948110287,0.3364646393297468,0.34254743964021295,0.03854369565332883,3.044304559153796,0.657452560359787,-2.044304559153796,0.9614563043466712
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth East",0.39014419747225176,-1.5744512002087183,2.3547395951532217,1.0023630093090732,0.3892244564583218,0.6971101134423867,1.477193786135788,0.2071211895619539,10.535385039131768,-0.477193786135788,-9.535385039131768,0.7928788104380461
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth East",1.1464139775592133,-1.3949649508692696,3.6877929059876964,1.2966457284289692,0.884138166982759,0.3766216320772886,3.1468878412726506,0.24784172285194567,39.956561678137575,-2.1468878412726506,-38.956561678137575,0.7521582771480544
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth East",1.7869127515173064,-0.17133958183028586,3.7451650848648987,0.9991266925280451,1.7884746397836313,0.07369946361808004,5.970990052038372,0.842535415168926,42.31599237213421,-4.970990052038372,-41.31599237213421,0.15746458483107395
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth East",2.5564545569758064,-1.854365998985183,6.967275112936796,2.250460003731181,1.1359697807280722,0.2559692117789115,12.890035318966904,0.15655216544972808,1061.3268110786314,-11.890035318966904,-1060.3268110786314,0.843447834550272
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth East",1.494840199977126,-0.626491834056289,3.616172234010541,1.0823321503691965,1.3811288886384998,0.16723933456186652,4.458624007698559,0.5344635026254055,37.19492153229212,-3.4586240076985586,-36.19492153229212,0.46553649737459446
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionNorth West",-0.5329941680578479,-1.905185375132425,0.839197039016729,0.7001104193231338,-0.7613001511577935,0.44647781031974104,0.5868452232823613,0.14879505716196462,2.314507771010539,0.41315477671763867,-1.3145077710105388,0.8512049428380354
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionNorth West",1.0440555830209015,-0.7430600889806973,2.8311712550225003,0.9118104649361619,1.14503575377806,0.2521943469463698,2.8407144374554774,0.4756561360905681,16.96531990839591,-1.8407144374554774,-15.965319908395909,0.5243438639094319
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionNorth West",0.6414361966093183,-0.8704566163571403,2.153329009575777,0.7713880586031563,0.8315350353891175,0.40567144457508864,1.8992065555484234,0.41876029278614063,8.613485095828274,-0.8992065555484234,-7.613485095828274,0.5812397072138593
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionNorth West",1.3785886663202658,-1.7035070130991645,4.460684345739696,1.572526691169128,0.8766710759582244,0.380665321417809,3.969295671821783,0.182043972653941,86.54671671164532,-2.969295671821783,-85.54671671164532,0.817956027346059
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionNorth West",1.6828078451162718,0.05377132126057327,3.31184436897197,0.8311563562929376,2.02465857642214,0.04290243491727378,5.380642792067796,1.0552432628624093,27.43568035421423,-4.380642792067796,-26.43568035421423,-0.055243262862409326
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth East",0.5415815846532179,-1.1815061455622897,2.2646693148687254,0.8791425474177099,0.6160338687326601,0.5378721667515312,1.7187230196532053,0.30681628044467407,9.627940257943731,-0.7187230196532053,-8.627940257943731,0.6931837195553259
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth East",-0.023100419115057898,-2.578933246348008,2.5327324081178917,1.3040203021040355,-0.017714769530647177,0.9858663981153232,0.9771643528666691,0.07585487934771756,12.587854344033925,0.02283564713333086,-11.587854344033925,0.9241451206522824
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth East",-0.03327874469586495,-1.976472426242057,1.9099149368503272,0.991443565735828,-0.033565949536589285,0.9732232752924411,0.9672689009322079,0.13855714679159717,6.752514383959166,0.032731099067792147,-5.752514383959166,0.8614428532084029
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth East",-0.269160727017241,-4.788767157023583,4.2504457029891,2.30596402059243,-0.11672373229313888,0.9070789831754509,0.7640204470515679,0.008322711656279461,70.13666550281803,0.2359795529484321,-69.13666550281803,0.9916772883437205
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth East",0.23314046369911806,-2.4931949030437393,2.959475830441975,1.3910129922018177,0.1676048067172132,0.8668941894846454,1.2625588105535541,0.082645499968149,19.28785899680857,-0.2625588105535541,-18.28785899680857,0.917354500031851
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionSouth West",0.004843293849860297,-1.3127691546810316,1.3224557423807524,0.6722636022519043,0.0072044564567180945,0.9942517251508455,1.004855041555725,0.2690739164777179,3.75262555270226,-0.004855041555724915,-2.75262555270226,0.7309260835222822
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionSouth West",-0.1779186174938179,-2.05816876198728,1.7023315269996444,0.9593289261050897,-0.1854615373854867,0.8528670456123046,0.8370105387323787,0.12768758228402424,5.486724937674079,0.16298946126762126,-4.486724937674079,0.8723124177159758
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionSouth West",0.6143925402673789,-1.3802850082250546,2.6090700887598124,1.0177113274663188,0.6037002081886647,0.5460429756996681,1.8485333488542453,0.2515068613197402,13.586410819552828,-0.8485333488542453,-12.586410819552828,0.7484931386802598
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionSouth West",-0.8433852474375878,-4.219823522571058,2.5330530276958827,1.7227042444485643,-0.4895705401292225,0.6244378272327817,0.43025154737664295,0.014701238712795769,12.591890903646963,0.569748452623357,-11.591890903646963,0.9852987612872043
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionSouth West",-1.115297728404303,-4.6118913929138055,2.3812959361051993,1.7840091410302372,-0.6251636848453793,0.5318636336381048,0.32781766373897925,0.009933013298658077,10.818914404735633,0.6721823362610208,-9.818914404735633,0.990066986701342
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionWest Midlands",-0.31423807497562317,-1.6167451157891208,0.9882689658378744,0.6645566199621561,-0.4728537276380119,0.6363175394555347,0.7303451305607582,0.19854388586914923,2.6865798833279206,0.2696548694392418,-1.6865798833279206,0.8014561141308507
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionWest Midlands",-0.3700761926430314,-2.258500457123304,1.518348071837241,0.963499472120877,-0.38409589558820534,0.7009073734541088,0.6906817037679864,0.104507080162279,4.564678442638501,0.30931829623201357,-3.5646784426385008,0.8954929198377211
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionWest Midlands",0.2772512407103021,-1.459827666308375,2.014330147728979,0.8862810341008989,0.3128254244902846,0.7544132981893513,1.3194978409686515,0.23227630031309146,7.495704684352607,-0.3194978409686515,-6.495704684352607,0.7677236996869086
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionWest Midlands",-1.9368903411881346,-5.244321021848574,1.3705403394723041,1.687495641118424,-1.1477898336403518,0.2510553351987098,0.14415151555920463,0.005277403720243491,3.9374776953878503,0.8558484844407954,-2.9374776953878503,0.9947225962797565
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionWest Midlands",-1.0739755817940417,-3.8732740752788644,1.725322911690781,1.4282397613248676,-0.7519574870243058,0.45207662526425496,0.34164756608085056,0.02079018922797653,5.614333670994181,0.6583524339191494,-4.614333670994181,0.9792098107720235
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.9423492391432707,-0.924933547594757,2.8096320258812986,0.9527128056775107,0.9891220455183553,0.3226034327215464,2.566002496590468,0.39655777041709017,16.60380732316311,-1.566002496590468,-15.60380732316311,0.6034422295829098
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)2:regionYorkshire and The Humber",1.8739668421580598,-0.4381036896340438,4.186037373950163,1.1796494986792725,1.5885793570515143,0.11215539174172136,6.514085563932326,0.6452588727320342,65.76168500336671,-5.514085563932326,-64.76168500336671,0.3547411272679658
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)3:regionYorkshire and The Humber",1.1919653098893022,-0.42613007792990354,2.810060697708508,0.8255740414530758,1.443801827624508,0.14879472776845948,3.2935476928294567,0.6530313916241185,16.61092643335893,-2.2935476928294567,-15.61092643335893,0.3469686083758815
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)4:regionYorkshire and The Humber",2.3222346912625467,-1.983420557672364,6.627889940197457,2.1968032488848626,1.057097258227998,0.2904672023992694,10.19843922334279,0.137597770321594,755.8855230657331,-9.19843922334279,-754.8855230657331,0.862402229678406
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","ns(tstop, df = 5)5:regionYorkshire and The Humber",2.311648159937882,0.668058970686453,3.9552373491893107,0.838581322011961,2.756617753412006,0.005840258000649034,10.091042608888309,1.9504477677173993,52.20808402040397,-9.091042608888309,-51.20808402040397,-0.95044776771739925
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",(Intercept),10.957962418669654,-45.15504286494395,67.07096770228326,28.629610404183875,0.3827492677674817,0.7019056805903479,57409.34756821992,2.451399276866609e-20,13444701641673882e13,-57408.34756821992,-13444701641673882e13,1
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-4.268431283268768,-6.207125687787359,-2.3297368787501775,0.9891479740499137,-4.315260603317353,1.5941472804644938e-5,0.01400373382319345,0.002015020947638089,0.09732135103643291,0.9859962661768066,0.9026786489635671,0.9979849790523619
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-2.7834054062363607,-3.5952505219700637,-1.971560290502658,0.41421430298588835,-6.719723066470708,1.8207026035623712e-11,0.06182760037327478,0.027453804533229098,0.13923943267282196,0.9381723996267253,0.8607605673271781,0.9725461954667709
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-1.7636820882348887,-2.195282886614836,-1.3320812898549415,0.2202085353528735,-8.009144992534798,1.1550866328243068e-15,0.17141254429664268,0.1113270641137207,0.26392737988881554,0.8285874557033573,0.7360726201111845,0.8886729358862793
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-1.2554878254724842,-1.614035048797189,-0.8969406021477793,0.18293561828323365,-6.863003701819569,6.742747863451988e-12,0.2849368148788606,0.19908268285889721,0.4078154227550468,0.7150631851211394,0.5921845772449532,0.8009173171411028
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.207526791614799,-1.6072980410792879,-0.80775554215031,0.20396867116836517,-5.920158153200157,3.2163217210733493e-9,0.2989356961946916,0.20042843250269804,0.44585765274695766,0.7010643038053084,0.5541423472530423,0.799571567497302
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.4797650035779566,-1.9256587865735055,-1.0338712205824077,0.22750100844337057,-6.504432721872083,7.798710896685967e-11,0.22769118871205182,0.14577968751428136,0.3556275795420974,0.7723088112879481,0.6443724204579027,0.8542203124857186
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)1",-0.7583863553787349,-2.2667434679008727,0.7499707571434031,0.7695840966568095,-0.9854496197014474,0.3244032666609613,0.46842168361840086,0.10364916792181555,2.116938110389935,0.5315783163815991,-1.1169381103899352,0.8963508320781844
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders","poly(age, degree = 2, raw = TRUE)2",0.005658602961275381,-0.004474778228912369,0.01579198415146313,0.0051701874473809575,1.0944676607695991,0.2737499232606447,1.0056746430956574,0.9955352186743196,1.0159173365180987,-0.00567464309565735,-0.01591733651809868,0.0044647813256804
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",sexMale,0.45859055447153774,0.3162362834609047,0.6009448254821708,0.07263106472032416,6.313972626415479,2.719620639267043e-10,1.5818428916711778,1.3719543874619116,1.8238411982192084,-0.5818428916711778,-0.8238411982192084,-0.37195438746191156
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd2,-0.037716832018789996,-0.24307759729913364,0.16764393326155363,0.1047778259703766,-0.35996959919223287,0.7188698680572922,0.9629855889719379,0.7842106587814223,1.182515481246604,0.03701441102806213,-0.1825154812466041,0.21578934121857773
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd3,-0.13135513670420546,-0.34587021103901083,0.08315993763059995,0.1094484776388102,-1.2001549910789,0.23007915182871166,0.8769062974734926,0.7076043203764335,1.0867156013682806,0.12309370252650742,-0.0867156013682806,0.2923956796235665
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd4,-0.12567000841843443,-0.34886364644905465,0.09752362961218577,0.11387639762319267,-1.103565014712406,0.26978187439425605,0.8819058202677975,0.7054893196858143,1.1024374914259323,0.11809417973220249,-0.10243749142593228,0.2945106803141857
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",imd5 least deprived,-0.046546282679209766,-0.2772183463027057,0.1841257809442862,0.11769199099728762,-0.39549235495797236,0.6924795625970601,0.9545203817869926,0.7578889967826646,1.2021670232904298,0.04547961821300739,-0.2021670232904298,0.24211100321733536
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedBlack,0.8990302170164253,0.46885612520854225,1.3292043088243082,0.2194806104607235,4.096171480155913,4.2003884635005045e-5,2.457218986142189,1.598165046550087,3.7780360413284857,-1.457218986142189,-2.7780360413284857,-0.598165046550087
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedSouth Asian,0.5036868383996571,0.13598887225170236,0.8713848045476118,0.18760445041251242,2.684834167271244,0.0072565801328552375,1.6548110587253526,1.1456691448060534,2.3902185482557416,-0.6548110587253526,-1.3902185482557416,-0.14566914480605342
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedMixed,-0.15863188014005977,-1.3129504587725185,0.995686698492399,0.5889488723964199,-0.2693474553989554,0.7876623168812227,0.8533104216721372,0.26902513669786854,2.70658230926586,0.14668957832786278,-1.70658230926586,0.7309748633021315
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",ethnicity_combinedOther,0.8229570467826329,0.16538586907373642,1.4805282244915294,0.3355016637528721,2.452914950039761,0.014170383822054424,2.2772237483317883,1.1798482978558085,4.395266755387598,-1.2772237483317883,-3.395266755387598,-0.17984829785580847
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese I (30-34.9),0.13817758917047826,-0.05255743272820468,0.3289126110691612,0.09731557487952662,1.4198918245259038,0.15563917640951366,1.1481794364033295,0.948799827328351,1.3894564271703207,-0.14817943640332953,-0.3894564271703207,0.051200172671649
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese II (35-39.9),0.4230905693854956,0.10565220464176828,0.7405289341292229,0.16196132543640634,2.6122938191909335,0.008993692253976397,1.5266725595007076,1.1114352572547892,2.0970444195636464,-0.5266725595007076,-1.0970444195636464,-0.1114352572547892
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",bmiObese III (40+),0.6056047710113309,0.24623976451192364,0.9649697775107382,0.18335286226381337,3.3029469163124894,9.567449725048643e-4,1.8323600320920581,1.2792062450367894,2.62470833005654,-0.8323600320920581,-1.62470833005654,-0.27920624503678937
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",heart_failure,0.43194723296005905,0.20275194914964526,0.6611425167704729,0.11693851806373842,3.6937977333065075,2.2092955861618524e-4,1.5402538383809692,1.2247686256657675,1.937004130357858,-0.5402538383809692,-0.937004130357858,-0.2247686256657675
all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",other_heart_disease,-0.14758382123013372,-0.38525011847667356,0.0900824760164061,0.12126054311263947,-1.2170803250736097,0.22357365570223842,0.8627901151615096,0.6802804642104757,1.094264530562934,0.1372098848384904,-0.09426453056293393,0.3197195357895243
